date,Sleep Score,Total Sleep Score,REM Sleep Score,Deep Sleep Score,Sleep Efficiency Score,Restfulness Score,Sleep Latency Score,Sleep Timing Score,Total Bedtime,Total Sleep Time,Awake Time,REM Sleep Time,Light Sleep Time,Deep Sleep Time,Restless Sleep,Sleep Efficiency,Sleep Latency,Sleep Timing,Sleep Timing,Bedtime Start,Bedtime End,Average Resting Heart Rate,Lowest Resting Heart Rate,Average HRV,Temperature Deviation (°C),Respiratory Rate,Activity Score,Stay Active Score,Move Every Hour Score,Meet Daily Targets Score,Training Frequency Score,Training Volume Score,Recovery Time Score,Activity Burn,Total Burn,Target Calories,Steps,Daily Movement,Inactive Time,Rest Time,Low Activity Time,Medium Activity Time,High Activity Time,Non-wear Time,Average MET,Long Periods of Inactivity,Readiness Score,Previous Night Score,Sleep Balance Score,Previous Day Activity Score,Activity Balance Score,Temperature Score,Resting Heart Rate Score,HRV Balance Score,Recovery Index Score
2021-05-08,65,77,82,48,67,56,67,36,34620,26970,7650,6240,17580,3150,42,78,1590,18630,,2021-05-07T23:56:14+02:00,2021-05-08T09:33:14+02:00,66.27,57,50,0.04,17.375,95,83,78,100,100,98,100,693,2857,450,11433,14006,367,557,469,43,0,4,1.625,2,81,54,None,94,0,100,92,None,90
2021-05-09,75,87,72,81,88,55,75,49,33840,29550,4290,5490,18780,5280,37,87,360,16740,,2021-05-09T00:01:30+02:00,2021-05-09T09:25:30+02:00,60.55,50,60,-0.03,17,96,83,100,95,100,98,100,547,2648,550,6942,10625,472,593,286,26,10,53,1.5,0,91,79,None,90,0,100,99,None,100
2021-05-10,77,87,69,62,90,69,72,73,33660,29670,3990,5280,20310,4080,37,88,270,15750,,2021-05-09T23:29:48+02:00,2021-05-10T08:50:48+02:00,57.97,51,54,0.01,17.5,96,76,100,100,100,98,100,641,2803,550,7741,12315,528,499,310,94,0,9,1.59375,0,88,81,87,83,86,100,92,None,100
2021-05-11,70,66,59,79,93,67,81,63,27240,24210,3030,4470,14580,5160,39,89,450,13320,,2021-05-11T00:30:26+02:00,2021-05-11T08:04:26+02:00,60.15,49,55,0.02,17.125,94,63,95,100,100,98,100,470,2649,450,5946,7768,555,452,337,60,0,36,1.5,1,82,70,74,89,82,100,96,None,89
2021-05-12,69,75,82,37,86,55,86,52,30840,26520,4320,6210,17820,2490,42,86,570,15810,,2021-05-12T00:11:22+02:00,2021-05-12T08:45:22+02:00,60.86,51,54,-0.16,17.75,94,60,100,100,100,97,100,535,2741,450,5055,10158,631,455,297,39,5,13,1.5625,0,76,69,74,91,87,99,97,None,35
2021-05-13,56,59,25,56,79,53,75,43,27000,22290,4710,1950,16650,3690,39,83,360,13530,,2021-05-13T01:06:30+02:00,2021-05-13T08:36:30+02:00,63.41,54,52,-0.21,18.25,94,64,95,100,100,96,100,417,2552,250,5218,8167,550,507,369,5,1,8,1.4375,1,63,50,69,81,86,97,65,None,23
2021-05-14,70,54,66,59,99,77,94,74,22380,21060,1320,5010,12180,3870,38,94,780,11340,,2021-05-14T00:41:57+02:00,2021-05-14T06:54:57+02:00,64.89,55,49,-0.28,17.5,95,67,100,100,100,97,100,551,2704,450,7343,10233,601,456,299,79,0,5,1.53125,0,74,70,62,92,88,95,80,None,71
2021-05-15,78,97,97,42,67,63,86,50,41520,32520,9000,7860,21870,2790,35,78,1170,21390,,2021-05-14T22:41:48+02:00,2021-05-15T10:13:48+02:00,59.85,52,59,-0.15,16.875,99,96,100,100,100,97,100,578,2663,200,6633,11359,361,686,321,60,1,11,1.5,0,85,82,72,88,87,99,94,86,100
2021-05-16,74,73,49,86,72,77,89,69,22920,20070,2850,3030,13800,3240,35,88,1140,11580,,2021-05-16T00:04:49+02:00,2021-05-16T06:26:49+02:00,55.3,50,60,-0.19,16.875,91,46,100,100,100,97,100,519,2730,500,8594,9988,771,308,311,45,0,5,1.5625,0,85,76,70,88,86,98,100,86,72
2021-05-17,61,40,29,66,96,80,89,74,19320,17490,1830,2280,10920,4290,32,91,660,9690,,2021-05-17T01:08:45+02:00,2021-05-17T06:30:45+02:00,59.78,54,41,-0.25,17.875,93,57,95,100,100,98,100,705,2941,300,14608,13303,684,325,329,100,2,0,1.6875,1,68,55,61,79,86,95,70,80,54
2021-05-18,71,69,81,87,96,76,75,19,27600,25080,2520,6180,13200,5700,34,91,360,13230,,2021-05-18T02:17:32+02:00,2021-05-18T09:57:32+02:00,58.99,50,48,-0.36,17.25,93,52,100,100,100,98,100,500,2725,450,4821,8877,667,361,368,23,0,21,1.5625,0,79,71,62,78,83,91,100,82,93
2021-05-19,64,56,57,82,100,82,83,1,22800,21630,1170,4380,11940,5310,33,95,510,11400,,2021-05-19T04:41:42+02:00,2021-05-19T11:01:42+02:00,77.38,64,35,0.1,18.625,97,90,100,100,100,97,98,432,2498,250,5155,8298,400,645,307,36,0,52,1.40625,0,59,60,61,73,86,96,1,75,71
2021-05-20,75,77,67,79,74,65,86,78,33480,27180,6300,5100,16950,5130,36,81,600,16710,,2021-05-19T23:04:08+02:00,2021-05-20T08:22:08+02:00,56.35,46,57,-0.46,17.125,93,57,95,100,100,96,100,430,2588,450,4609,9253,635,433,314,6,0,52,1.46875,1,82,77,66,100,88,89,82,84,100
2021-05-21,64,54,23,82,96,79,70,59,23220,21150,2070,1860,13950,5340,32,91,240,11580,,2021-05-21T01:08:07+02:00,2021-05-21T07:35:07+02:00,55.99,49,54,-0.09,17.625,95,69,100,100,100,96,100,566,2716,450,8484,9696,594,494,292,11,32,17,1.53125,0,76,60,60,89,87,100,100,83,72
2021-05-22,82,99,99,59,76,63,97,51,40620,33300,7320,8640,20790,3870,38,82,840,21210,,2021-05-21T22:43:28+02:00,2021-05-22T10:00:28+02:00,59.32,52,52,-0.36,17,95,71,100,100,100,97,100,444,2575,450,6866,7505,595,542,255,23,16,9,1.46875,0,82,88,72,67,87,93,88,82,100
2021-05-23,69,74,72,67,81,60,75,42,31380,26310,5070,5520,16440,4350,35,84,360,15600,,2021-05-23T00:34:54+02:00,2021-05-23T09:17:54+02:00,59.85,53,55,-0.07,16.625,94,71,100,100,100,97,98,474,2625,450,6248,8794,597,508,258,74,3,0,1.5,0,77,67,74,83,89,100,88,84,65
2021-05-24,73,78,82,64,86,70,89,31,31620,27270,4350,6240,16860,4170,37,86,1110,16740,,2021-05-24T00:37:40+02:00,2021-05-24T09:24:40+02:00,60.35,51,54,-0.21,16.875,94,62,100,100,100,100,100,858,3046,450,14132,15720,663,423,173,161,2,18,1.75,0,78,74,77,91,90,98,88,86,33
2021-05-25,51,36,31,53,76,62,91,42,20100,16470,3630,2430,10530,3510,37,82,1050,9990,,2021-05-25T02:08:06+02:00,2021-05-25T07:43:06+02:00,61.86,52,47,-0.3,17.75,94,61,95,100,100,99,100,342,2502,300,3926,6501,637,467,293,6,0,37,1.4375,1,66,39,66,76,85,95,64,84,60
2021-05-26,68,60,43,71,95,68,81,86,25020,22590,2430,3270,14670,4650,33,90,450,12150,,2021-05-26T00:03:38+02:00,2021-05-26T07:00:38+02:00,59.37,49,46,-0.39,17.5,100,100,100,100,100,98,100,420,2606,450,4742,8102,574,439,397,2,0,28,1.5,0,78,66,63,94,88,92,89,82,83
2021-05-27,75,79,87,51,97,62,99,50,30180,27630,2550,6600,17700,3330,38,92,900,15360,,2021-05-27T00:23:22+02:00,2021-05-27T08:46:22+02:00,61.02,54,50,-0.33,17.625,94,62,95,100,100,98,100,530,2671,450,6633,9828,656,471,251,57,5,0,1.53125,1,76,77,67,95,89,94,73,82,53
2021-05-28,68,63,69,58,90,70,75,62,26520,23340,3180,5250,14280,3810,32,88,360,12480,,2021-05-28T00:46:29+02:00,2021-05-28T08:08:29+02:00,56.26,51,49,-0.43,17.375,99,100,95,100,100,98,100,508,2649,450,6335,8431,673,477,239,41,10,0,1.5,1,79,66,65,84,89,90,100,81,90
2021-05-29,76,75,75,92,99,78,70,44,28380,26610,1770,5700,14940,5970,33,94,240,13740,,2021-05-29T01:01:18+02:00,2021-05-29T08:54:18+02:00,57.97,48,55,-0.25,16.625,93,59,95,100,100,99,98,699,2849,450,14572,13518,679,421,196,144,0,0,1.625,1,80,79,67,81,90,96,99,84,99
2021-05-30,65,65,48,83,90,59,91,20,27000,23850,3150,3690,14760,5400,39,88,720,13320,,2021-05-30T02:10:28+02:00,2021-05-30T09:40:28+02:00,64.68,55,49,-0.25,17.5,93,74,100,100,100,100,89,533,2633,300,11615,10436,573,556,216,84,0,11,1.5,0,65,61,66,80,86,97,55,83,22
2021-05-31,59,57,38,43,74,58,91,58,27180,21900,5280,2940,16110,2850,38,81,690,14040,,2021-05-31T00:28:26+02:00,2021-05-31T08:01:26+02:00,58.31,52,58,-0.19,17.5,86,52,95,100,100,99,80,509,2706,450,4525,8957,593,415,384,43,5,0,1.5625,1,71,51,64,91,86,99,96,86,18
2021-06-01,62,68,51,42,90,59,75,42,27900,24630,3270,3870,17970,2790,39,88,330,14160,,2021-06-01T00:58:30+02:00,2021-06-01T08:43:30+02:00,60.66,52,55,-0.22,18,96,77,95,100,100,99,100,523,2691,450,7645,9760,521,520,329,70,0,0,1.53125,1,71,56,64,89,87,97,80,87,35
2021-06-02,78,80,72,82,95,72,81,63,31020,27870,3150,5430,17100,5340,39,90,480,15030,,2021-06-02T00:02:51+02:00,2021-06-02T08:39:51+02:00,60.28,53,60,-0.26,17.5,98,90,100,100,100,99,100,642,2797,450,13343,12321,437,512,351,85,0,55,1.59375,0,84,82,68,95,86,96,88,88,100
2021-06-03,67,71,37,62,76,60,89,69,30900,25470,5430,2880,18540,4050,38,82,630,15450,,2021-06-02T23:42:02+02:00,2021-06-03T08:17:02+02:00,55.74,50,61,-0.22,16.875,96,78,100,100,100,98,100,501,2686,450,6594,8589,391,522,470,23,2,32,1.53125,0,83,64,69,94,84,98,100,90,100
2021-06-04,77,81,32,99,88,73,97,57,17220,15030,2190,1050,8190,5790,23,87,930,8880,,2021-06-03T22:36:44+02:00,2021-06-04T03:23:44+02:00,62.38,51,58,0.07,17.375,94,65,100,100,100,96,100,341,2478,550,7755,6242,631,491,302,16,0,0,1.40625,0,87,80,73,100,86,99,95,92,48
2021-06-05,69,83,59,49,90,60,67,43,32340,28590,3750,4470,20880,3240,35,88,180,15990,,2021-06-05T00:26:08+02:00,2021-06-05T09:25:08+02:00,60.32,54,52,-0.21,17.125,92,66,100,95,100,91,100,314,2456,450,6878,5502,618,458,359,5,0,0,1.40625,0,78,67,77,95,89,98,71,91,58
2021-06-06,60,60,61,44,86,66,72,26,26400,22740,3660,4650,15150,2940,32,86,300,12300,,2021-06-06T02:01:53+02:00,2021-06-06T09:21:53+02:00,57.67,52,72,-0.26,16.5,83,61,100,78,96,66,100,216,2327,450,4634,3436,657,530,246,7,0,0,1.3125,0,80,52,74,97,93,96,96,94,59
2021-06-07,60,47,35,45,79,73,86,80,23160,19140,4020,2760,13410,2970,25,83,570,10680,,2021-06-07T00:40:54+02:00,2021-06-07T07:06:54+02:00,55.56,49,49,-0.1,17.625,71,40,95,60,71,56,100,300,2476,450,5937,5121,850,331,237,22,0,0,1.4375,1,78,52,67,99,98,100,100,91,50
